Company,Date,Close/Last,Volume,Open,High,Low
AAPL,03/01/2000,0.9994419813,535796800,0.9363840222,1.00446403,0.9079239964
AAPL,04/01/2000,0.9151790142,512377600,0.9665179849,0.9877229929,0.9034600258
AAPL,05/01/2000,0.9285709858,778321600,0.9263389707,0.9871649742,0.9196429849
AAPL,06/01/2000,0.8482139707,767972800,0.947544992,0.9553570151,0.8482139707
AAPL,07/01/2000,0.8883929849,460734400,0.8616070151,0.9017860293,0.8526790142
AAPL,10/01/2000,0.8727679849,505064000,0.9107139707,0.9129459858,0.8459820151
AAPL,11/01/2000,0.828125,441548800,0.8565850258,0.8872770071,0.8080360293
AAPL,12/01/2000,0.7784600258,976068800,0.8482139707,0.8526790142,0.7723209858
AAPL,13/01/2000,0.8638389707,1032684800,0.8436099887,0.8816959858,0.8258929849
AAPL,14/01/2000,0.8967630267,390376000,0.8928570151,0.9129459858,0.8872770071
AAPL,18/01/2000,0.9280130267,459177600,0.9017860293,0.9464290142,0.8967630267
AAPL,19/01/2000,0.9514510036,597643200,0.943080008,0.9709820151,0.9229909778
AAPL,20/01/2000,1.013393044,1831132800,1.03125,1.084820986,1.013393044
AAPL,21/01/2000,0.9938619733,495924800,1.02008903,1.02008903,0.9838169813
AAPL,24/01/2000,0.9486610293,440876800,0.9681919813,1.006695986,0.9386159778
AAPL,25/01/2000,1.002231956,497145600,0.9375,1.010045052,0.9140629768
AAPL,26/01/2000,0.9838169813,367158400,0.9821429849,1.019531012,0.9799110293
AAPL,27/01/2000,0.9821429849,340144000,0.9715399742,1.008929014,0.9553570151
AAPL,28/01/2000,0.9073659778,423348800,0.9659600258,0.989955008,0.8984379768
AAPL,31/01/2000,0.9263389707,701680000,0.9017860293,0.927455008,0.84375
AAPL,01/02/2000,0.8950889707,318035200,0.9285709858,0.9375,0.8928570151
AAPL,02/02/2000,0.8822540045,464195200,0.8995540142,0.911830008,0.8660709858
AAPL,03/02/2000,0.9224330187,475193600,0.8956469893,0.9308040142,0.8950889707
AAPL,04/02/2000,0.9642860293,425320000,0.9280130267,0.9821429849,0.9252229929
AAPL,07/02/2000,1.018414974,441067200,0.9642860293,1.02008903,0.9458709955
AAPL,08/02/2000,1.025670052,408643200,1.017856956,1.036829948,0.9933040142
AAPL,09/02/2000,1.005579948,299364800,1.018972993,1.045758963,1.003906012
AAPL,10/02/2000,1.013393044,302982400,1.007812977,1.016741037,0.9821429849
AAPL,11/02/2000,0.9709820151,212251200,1.014508963,1.018972993,0.9665179849
AAPL,14/02/2000,1.034039974,367539200,0.9760040045,1.034597993,0.9698659778
AAPL,15/02/2000,1.0625,485744000,1.029018044,1.070870996,1.028460026
AAPL,16/02/2000,1.018972993,378246400,1.05133903,1.054687977,1.001116037
AAPL,17/02/2000,1.025670052,289497600,1.028460026,1.03125,1.010045052
AAPL,18/02/2000,0.9933040142,233441600,1.023437977,1.030133963,0.989955008
AAPL,22/02/2000,1.016183019,422296000,0.9832590222,1.044085026,0.9525669813
AAPL,23/02/2000,1.037945986,473099200,1.011021018,1.0625,0.9910709858
AAPL,24/02/2000,1.028599024,376432000,1.047433019,1.063616037,0.9977679849
AAPL,25/02/2000,0.9854909778,249144000,1.025112033,1.044643044,0.9832590222
AAPL,28/02/2000,1.01116097,328328000,0.9832590222,1.02678597,0.9676340222
AAPL,29/02/2000,1.023437977,368961600,1.013950944,1.046875,1.005022049
AAPL,01/03/2000,1.163504004,1077003200,1.058593988,1.179129004,1.05803597
AAPL,02/03/2000,1.08928597,311259200,1.133929014,1.142299056,1.077566981
AAPL,03/03/2000,1.142856956,323366400,1.114954948,1.144950032,1.071429014
AAPL,06/03/2000,1.122210026,210560000,1.125,1.152902007,1.116070986
AAPL,07/03/2000,1.097097993,273011200,1.128906012,1.137835026,1.081472993
AAPL,08/03/2000,1.08928597,271230400,1.097097993,1.106585026,1.058593988
AAPL,09/03/2000,1.091518044,276718400,1.079241037,1.116070986,1.055804014
AAPL,10/03/2000,1.122768044,248606400,1.086495996,1.142299056,1.080356956
AAPL,13/03/2000,1.083147049,303956800,1.090402007,1.12946403,1.06696403
AAPL,14/03/2000,1.02008903,428579200,1.082309961,1.109375,1.017856956
AAPL,15/03/2000,1.037945986,443609600,1.032366037,1.07366097,1.018972993
AAPL,16/03/2000,1.085379004,378100800,1.047433019,1.08928597,1.022320986
AAPL,17/03/2000,1.116070986,305043200,1.072545052,1.116070986,1.068079948
AAPL,20/03/2000,1.09821403,204489600,1.102679014,1.127231956,1.092633963
AAPL,21/03/2000,1.204799056,524328000,1.094308019,1.220981956,1.085937977
AAPL,22/03/2000,1.287387967,567996800,1.185546994,1.289062977,1.174664974
AAPL,23/03/2000,1.261718988,562564800,1.267856956,1.342633963,1.25
AAPL,24/03/2000,1.238281012,446913600,1.271762967,1.285156012,1.209820986
AAPL,27/03/2000,1.246093988,279182400,1.228795052,1.29241097,1.222097993
AAPL,28/03/2000,1.242187977,202966400,1.225445986,1.267856956,1.224329948
AAPL,29/03/2000,1.213727951,239836800,1.244420052,1.244977951,1.194893956
AAPL,30/03/2000,1.122768044,414400000,1.192522049,1.229352951,1.119977951
AAPL,31/03/2000,1.212612033,404633600,1.137835026,1.225445986,1.125
AAPL,03/04/2000,1.190289974,328563200,1.209820986,1.24553597,1.155691981
